name,ran
來自南庄,0.506836927805782
來自大湖,0.58913818553791
來自卓蘭,0.419240121980299
來自獅潭,0.109668453472185
來自泰安,0.204441478575875
來自台中,0.712608133060689
來自北屯,0.594814077291599
來自西屯,0.840158837528133
來自南屯,0.634279137861314
來自太平,0.147415777195315
來自大里,0.268428834188944
來自霧峰,0.693682532835253
來自烏日,0.056687031046851
來自豐原,0.274087192372839
來自后里,0.30986262639861
來自潭子,0.62913728952467
來自大雅,0.901965143969128
來自神岡,0.861574890422354
來自石岡,0.722823043746838
來自東勢,0.39879381641524
來自新社,0.467128352887342
來自和平,0.434099834841738
來自大肚,0.107162515552735
來自沙鹿,0.927057472456809
來自龍井,0.803642415853447
來自梧棲,0.954763214007091
來自清水,0.176747361611941
來自大甲,0.791689713079836
來自外埔,0.214204004090855
來自大安,0.412200968038857
來自彰化,0.733950927071338
來自員林,0.810266686376885
來自和美,0.265882855659107
來自鹿港,0.315499557815857
來自溪湖,0.66287402663282
來自二林,0.950472120661149
來自田中,0.309952118258377
來自北斗,0.365286928133648
來自花壇,0.758278740229668
來自芬園,0.342392531039994
來自大村,0.1754904813783
來自永靖,0.675357677711868
來自伸港,0.555854452086479
來自線西,0.074302339515952
來自福興,0.974347838102844
來自秀水,0.869386956032586
來自埔心,0.771817997310039
來自埔鹽,0.70049783532394
來自大城,0.819323563037781
來自芳苑,0.171232711472065
來自竹塘,0.495982234113827
來自社頭,0.980558065825208
來自二水,0.715414922575823
來自田尾,0.245021585447176
來自埤頭,0.912310472644964
來自溪州,0.3039821093459
來自南投,0.93575020326653
來自埔里,0.022658657131648
來自草屯,0.044606905176752
來自竹山,0.532471582447086
來自集集,0.83932987834912
來自名間,0.081596689107445
來自鹿谷,0.842375988890926
來自中寮,0.614198445237566
來自魚池,0.326955821147357
來自國姓,0.304646148474932
來自水里,0.833016646502434
來自信義鄉,0.290217464200263
來自仁愛鄉,0.964737568155777
來自斗六,0.566301903260372
來自林內,0.571399515924946
來自斗南,0.522754274725193
來自古坑,0.231321508620719
來自大埤,0.046508757936321
來自莿桐,0.216509279891787
來自虎尾,0.928418744028372
來自西螺,0.365497058505095
來自土庫,0.472982154318026
來自褒忠,0.757215510336114
來自二崙,0.496465229851255
來自崙背,0.90509197911455
來自麥寮,0.13714695497016
來自臺西,0.695369790110574
來自東勢,0.213040385913598
來自北港,0.216076174988396
來自元長,0.916451223861725
來自四湖,0.374308404244368
來自口湖,0.896930343620766
來自水林,0.112551697688748
來自嘉義,0.76725838973751
來自太保,0.614473452370894
來自朴子,0.580638705516494
來自布袋,0.0638140566814
來自大林,0.227715770393155
來自民雄,0.885247991991344
來自溪口,0.142697799656105
來自新港,0.473928188039623
來自六腳,0.388942952165773
來自東石,0.903233106694265
來自義竹,0.61293536834318
來自鹿草,0.102269842583805
來自水上,0.555578900500962
來自中埔,0.302078392467574
來自竹崎,0.631989549599761
來自梅山,0.870241068400033
來自番路,0.42317187972625
來自大埔,0.867609452498312
來自阿里山,0.949685031100083
來自台南,0.069876699645541
來自安平,0.050091759987837
來自安南,0.77437931326911
來自永康,0.593953955194773
來自歸仁,0.354315640317168
來自新化,0.195589237325678
來自左鎮,0.29590315106742
來自玉井,0.432805010168225
來自楠西,0.84811976490455
來自南化,0.733322215274838
來自仁德,0.590718644625142
來自關廟,0.286414855738689
來自龍崎,0.267179828212864
來自官田,0.831114677578378
來自麻豆,0.390047333577921
來自佳里,0.524736035406641
來自西港,0.083456667393194
來自七股,0.412908819956512
來自將軍,0.730214625001961
來自學甲,0.20808610608208
來自北門,0.509063047839237
來自新營,0.087816214637007
來自後壁,0.284119369393373
來自白河,0.294002704184923
來自東山,0.407199582317727
來自六甲,0.24386960621012
來自下營,0.350926777688169
來自柳營,0.243220067823844
來自鹽水,0.164216107008347
來自善化,0.360521837892145
來自大內,0.16179060405921
來自山上,0.510942254270228
來自新市,0.077577401211569
來自安定,0.794133739470346
來自楠梓,0.851794329653076
來自左營,0.90665904672026
來自鼓山,0.928770351630215
來自三民區,0.334638557157683
來自鹽埕,0.234432914261752
來自前金,0.646570739855318
來自新興,0.118196888610422
來自苓雅,0.719265106686214
來自前鎮,0.394840425364099
來自旗津,0.107258181311771
來自小港,0.040855436109386
來自鳳山,0.020647802509795
來自大寮,0.091600647619814
來自鳥松,0.817554998384962
來自林園,0.277121326993571
來自仁武,0.401846643981389
來自大樹,0.02436155466024
來自大社,0.097648857740848
來自岡山,0.662193804474495
來自路竹,0.149745718242395
來自橋頭,0.185606846727971
來自梓官,0.97025949991787
來自彌陀,0.380785960123687
來自永安,0.160993974845695
來自燕巢,0.769820336004136
來自田寮,0.528310969500384
來自阿蓮,0.910391298543937
來自茄萣,0.161097400766722
來自湖內,0.46191252648539
來自旗山,0.846836414527409
來自美濃,0.906968192637067
來自內門,0.887467216833085
來自杉林,0.369160738933601
來自甲仙,0.77392323864702
來自六龜,0.9911420912608
來自茂林,0.261173493258098
來自桃源,0.397047494347355
來自那瑪夏,0.526328101236979
來自屏東,0.851031997577681
來自萬丹,0.20984969925725
來自長治,0.499264475631036
來自麟洛,0.949959879965944
來自九如,0.129567011322865
來自里港,0.28563813472343
來自鹽埔,0.955781981722305
來自高樹,0.58375049555434
來自霧台,0.209664854805393
來自三地門,0.547262308299073
來自潮州,0.650267265452008
來自萬巒,0.28750287677561
來自竹田,0.249903896825111
來自泰武,0.344256922161662
來自內埔,0.229267121666079
來自新埤,0.160126129714184
來自瑪家,0.656326232387478
來自來義,0.654082179665368
來自枋寮,0.030453575671517
來自枋山,0.784238067902562
來自春日,0.602768798171352
來自獅子,0.479293622720428
來自東港,0.76586378696535
來自新園,0.486435642672858
來自崁頂,0.232626120168327
來自林邊,0.512134701082275
來自南州,0.138448832861887
來自佳冬,0.299604232558408
來自琉球,0.789206645620698
來自恆春,0.817864406279818
來自車城,0.856377831212545
來自滿州,0.654456640624393
來自牡丹,0.12985257547237
來自馬公,0.675827179684308
來自湖西,0.889427760314852
來自白沙,0.512063752628728
來自西嶼,0.880750268780713
來自望安,0.948718402421739
來自七美,0.28542113520549
來自花蓮,0.677458221189374
來自新城,0.884866946597335
來自吉安,0.425693307945756
來自壽豐,0.432057530447993
來自秀林,0.406463495213598
來自鳳林,0.58470648027049
來自光復,0.503913136148936
來自豐濱,0.310616657736291
來自瑞穗,0.133720506333533
來自萬榮,0.564585428579051
來自玉里,0.335816999282302
來自富里,0.042894558971436
來自卓溪,0.209454889810282
來自臺東,0.653887909699843
來自成功,0.175853936884817
來自關山,0.881366542925405
來自長濱,0.935847489717028
來自海端,0.763265922358706
來自池上,0.110604317187611
來自東河,0.734953622304384
來自鹿野,0.940941805724858
來自延平,0.990009471551202
來自卑南,0.650165659051283
來自金峰,0.358902027057778
來自大武,0.01884196983658
來自達仁,0.486818695371601
來自綠島,0.796372404308876
來自蘭嶼,0.467168132467984
來自太麻里,0.999524958234173
來自金城,0.139967996648211
來自金湖,0.184865831107473
來自金沙,0.249333772393923
來自金寧,0.989911776181685
來自烈嶼,0.248359851941204
來自烏坵,0.723223889456923
來自南竿,0.091460243493516
來自北竿,0.449911754558722
來自莒光,0.134224126864443
來自東引,0.816307757611125
